run,task,subset,score
G1-R2-RL-GradedNDCG64-CP-Align065-Seed3407-s3407,BrightRetrieval,pony,2.07
G1-R2-RL-GradedNDCG64-CP-Align065-Seed3407-s3407,BrightRetrieval,leetcode,10.16
G1-R2-RL-GradedNDCG64-CP-Align065-Seed3407-s3407,BrightRetrieval,aops,2.67
G1-R2-RL-GradedNDCG64-CP-Align065-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,28.49
G1-R2-RL-GradedNDCG64-CP-Align065-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.05
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed3407-s3407,BrightRetrieval,biology,27.93
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed3407-s3407,BrightRetrieval,earth_science,31.52
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed3407-s3407,BrightRetrieval,economics,25.81
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed3407-s3407,BrightRetrieval,psychology,30.07
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed3407-s3407,BrightRetrieval,robotics,16.46
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed3407-s3407,BrightRetrieval,stackoverflow,24.2
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed3407-s3407,BrightRetrieval,sustainable_living,22.83
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed3407-s3407,BrightRetrieval,pony,1.86
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed3407-s3407,BrightRetrieval,leetcode,10.98
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed3407-s3407,BrightRetrieval,aops,2.77
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,31.84
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.52
G1-R2-RL-GradedNDCG64-CP-Align095-Seed2026-s2026,BrightRetrieval,biology,25.61
G1-R2-RL-GradedNDCG64-CP-Align095-Seed2026-s2026,BrightRetrieval,earth_science,28.72
G1-R2-RL-GradedNDCG64-CP-Align095-Seed2026-s2026,BrightRetrieval,economics,24.97
G1-R2-RL-GradedNDCG64-CP-Align095-Seed2026-s2026,BrightRetrieval,psychology,32.33
G1-R2-RL-GradedNDCG64-CP-Align095-Seed2026-s2026,BrightRetrieval,robotics,17.69
G1-R2-RL-GradedNDCG64-CP-Align095-Seed2026-s2026,BrightRetrieval,stackoverflow,25.17
G1-R2-RL-GradedNDCG64-CP-Align095-Seed2026-s2026,BrightRetrieval,sustainable_living,23.52
G1-R2-RL-GradedNDCG64-CP-Align095-Seed2026-s2026,BrightRetrieval,pony,1.7
G1-R2-RL-GradedNDCG64-CP-Align095-Seed2026-s2026,BrightRetrieval,leetcode,11.32
G1-R2-RL-GradedNDCG64-CP-Align095-Seed2026-s2026,BrightRetrieval,aops,3.29
G1-R2-RL-GradedNDCG64-CP-Align095-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,30.63
G1-R2-RL-GradedNDCG64-CP-Align095-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.76
G1-R2-RL-GradedNDCG64-CP-Align053-Seed2026-s2026,BrightRetrieval,biology,30.61
G1-R2-RL-GradedNDCG64-CP-Align053-Seed2026-s2026,BrightRetrieval,earth_science,32.14
G1-R2-RL-GradedNDCG64-CP-Align053-Seed2026-s2026,BrightRetrieval,economics,24.8
G1-R2-RL-GradedNDCG64-CP-Align053-Seed2026-s2026,BrightRetrieval,psychology,31.15
G1-R2-RL-GradedNDCG64-CP-Align053-Seed2026-s2026,BrightRetrieval,robotics,15.87
G1-R2-RL-GradedNDCG64-CP-Align053-Seed2026-s2026,BrightRetrieval,stackoverflow,26.89
G1-R2-RL-GradedNDCG64-CP-Align053-Seed2026-s2026,BrightRetrieval,sustainable_living,23.3
G1-R2-RL-GradedNDCG64-CP-Align053-Seed2026-s2026,BrightRetrieval,pony,1.75
G1-R2-RL-GradedNDCG64-CP-Align053-Seed2026-s2026,BrightRetrieval,leetcode,10.18
G1-R2-RL-GradedNDCG64-CP-Align053-Seed2026-s2026,BrightRetrieval,aops,3.2
G1-R2-RL-GradedNDCG64-CP-Align053-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,26.03
G1-R2-RL-GradedNDCG64-CP-Align053-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.57
G1-R2-RL-GradedNDCG64-CP-Align065-s42,BrightRetrieval,biology,29.37
G1-R2-RL-GradedNDCG64-CP-Align065-s42,BrightRetrieval,earth_science,30.38
G1-R2-RL-GradedNDCG64-CP-Align065-s42,BrightRetrieval,economics,25.31
G1-R2-RL-GradedNDCG64-CP-Align065-s42,BrightRetrieval,psychology,31.3
G1-R2-RL-GradedNDCG64-CP-Align065-s42,BrightRetrieval,robotics,16.64
G1-R2-RL-GradedNDCG64-CP-Align065-s42,BrightRetrieval,stackoverflow,26.83
G1-R2-RL-GradedNDCG64-CP-Align065-s42,BrightRetrieval,sustainable_living,23.87
G1-R2-RL-GradedNDCG64-CP-Align065-s42,BrightRetrieval,pony,2.25
G1-R2-RL-GradedNDCG64-CP-Align065-s42,BrightRetrieval,leetcode,9.77
G1-R2-RL-GradedNDCG64-CP-Align065-s42,BrightRetrieval,aops,2.96
G1-R2-RL-GradedNDCG64-CP-Align065-s42,BrightRetrieval,theoremqa_theorems,27.24
G1-R2-RL-GradedNDCG64-CP-Align065-s42,BrightRetrieval,theoremqa_questions,19.46
G1-R2-RL-GradedNDCG64-CP-Align095-s42,BrightRetrieval,biology,25.77
G1-R2-RL-GradedNDCG64-CP-Align095-s42,BrightRetrieval,earth_science,28.36
G1-R2-RL-GradedNDCG64-CP-Align095-s42,BrightRetrieval,economics,26.2
G1-R2-RL-GradedNDCG64-CP-Align095-s42,BrightRetrieval,psychology,30.32
G1-R2-RL-GradedNDCG64-CP-Align095-s42,BrightRetrieval,robotics,18.72
G1-R2-RL-GradedNDCG64-CP-Align095-s42,BrightRetrieval,stackoverflow,25.18
G1-R2-RL-GradedNDCG64-CP-Align095-s42,BrightRetrieval,sustainable_living,22.88
G1-R2-RL-GradedNDCG64-CP-Align095-s42,BrightRetrieval,pony,1.88
G1-R2-RL-GradedNDCG64-CP-Align095-s42,BrightRetrieval,leetcode,11.76
G1-R2-RL-GradedNDCG64-CP-Align095-s42,BrightRetrieval,aops,3.3
G1-R2-RL-GradedNDCG64-CP-Align095-s42,BrightRetrieval,theoremqa_theorems,28.73
G1-R2-RL-GradedNDCG64-CP-Align095-s42,BrightRetrieval,theoremqa_questions,21.16
G1-R2-RL-GradedNDCG64-CP-s42,BrightRetrieval,biology,26.34
G1-R2-RL-GradedNDCG64-CP-s42,BrightRetrieval,earth_science,28.24
G1-R2-RL-GradedNDCG64-CP-s42,BrightRetrieval,economics,25.71
G1-R2-RL-GradedNDCG64-CP-s42,BrightRetrieval,psychology,30.71
G1-R2-RL-GradedNDCG64-CP-s42,BrightRetrieval,robotics,17.81
G1-R2-RL-GradedNDCG64-CP-s42,BrightRetrieval,stackoverflow,26.17
G1-R2-RL-GradedNDCG64-CP-s42,BrightRetrieval,sustainable_living,23.6
G1-R2-RL-GradedNDCG64-CP-s42,BrightRetrieval,pony,1.82
G1-R2-RL-GradedNDCG64-CP-s42,BrightRetrieval,leetcode,10.38
G1-R2-RL-GradedNDCG64-CP-s42,BrightRetrieval,aops,3.02
G1-R2-RL-GradedNDCG64-CP-s42,BrightRetrieval,theoremqa_theorems,29.07
G1-R2-RL-GradedNDCG64-CP-s42,BrightRetrieval,theoremqa_questions,20.38
G1-R2-RL-GradedNDCG64-CP-Align053-s42,BrightRetrieval,biology,30.95
G1-R2-RL-GradedNDCG64-CP-Align053-s42,BrightRetrieval,earth_science,31.83
G1-R2-RL-GradedNDCG64-CP-Align053-s42,BrightRetrieval,economics,24.95
G1-R2-RL-GradedNDCG64-CP-Align053-s42,BrightRetrieval,psychology,30.92
G1-R2-RL-GradedNDCG64-CP-Align053-s42,BrightRetrieval,robotics,15.96
G1-R2-RL-GradedNDCG64-CP-Align053-s42,BrightRetrieval,stackoverflow,25.66
G1-R2-RL-GradedNDCG64-CP-Align053-s42,BrightRetrieval,sustainable_living,23.15
G1-R2-RL-GradedNDCG64-CP-Align053-s42,BrightRetrieval,pony,1.83
G1-R2-RL-GradedNDCG64-CP-Align053-s42,BrightRetrieval,leetcode,9.68
G1-R2-RL-GradedNDCG64-CP-Align053-s42,BrightRetrieval,aops,3.29
G1-R2-RL-GradedNDCG64-CP-Align053-s42,BrightRetrieval,theoremqa_theorems,25.52
G1-R2-RL-GradedNDCG64-CP-Align053-s42,BrightRetrieval,theoremqa_questions,19.49
G1-R2-RL-GradedNDCG64-CP-Align098-Seed3407-s3407,BrightRetrieval,biology,24.46
G1-R2-RL-GradedNDCG64-CP-Align098-Seed3407-s3407,BrightRetrieval,earth_science,29.32
G1-R2-RL-GradedNDCG64-CP-Align098-Seed3407-s3407,BrightRetrieval,economics,25.26
G1-R2-RL-GradedNDCG64-CP-Align098-Seed3407-s3407,BrightRetrieval,psychology,31.31
G1-R2-RL-GradedNDCG64-CP-Align098-Seed3407-s3407,BrightRetrieval,robotics,17.18
G1-R2-RL-GradedNDCG64-CP-Align098-Seed3407-s3407,BrightRetrieval,stackoverflow,25.14
G1-R2-RL-GradedNDCG64-CP-Align098-Seed3407-s3407,BrightRetrieval,sustainable_living,24.12
G1-R2-RL-GradedNDCG64-CP-Align098-Seed3407-s3407,BrightRetrieval,pony,1.34
G1-R2-RL-GradedNDCG64-CP-Align098-Seed3407-s3407,BrightRetrieval,leetcode,11.28
G1-R2-RL-GradedNDCG64-CP-Align098-Seed3407-s3407,BrightRetrieval,aops,3.08
G1-R2-RL-GradedNDCG64-CP-Align098-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.54
G1-R2-RL-GradedNDCG64-CP-Align098-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.74
G1-R2-RL-GradedNDCG64-CP-Align098-s42,BrightRetrieval,biology,24.19
G1-R2-RL-GradedNDCG64-CP-Align098-s42,BrightRetrieval,earth_science,27.63
G1-R2-RL-GradedNDCG64-CP-Align098-s42,BrightRetrieval,economics,25.56
G1-R2-RL-GradedNDCG64-CP-Align098-s42,BrightRetrieval,psychology,30.39
G1-R2-RL-GradedNDCG64-CP-Align098-s42,BrightRetrieval,robotics,17.65
G1-R2-RL-GradedNDCG64-CP-Align098-s42,BrightRetrieval,stackoverflow,25.51
G1-R2-RL-GradedNDCG64-CP-Align098-s42,BrightRetrieval,sustainable_living,23.82
G1-R2-RL-GradedNDCG64-CP-Align098-s42,BrightRetrieval,pony,1.91
G1-R2-RL-GradedNDCG64-CP-Align098-s42,BrightRetrieval,leetcode,11.76
G1-R2-RL-GradedNDCG64-CP-Align098-s42,BrightRetrieval,aops,3.12
G1-R2-RL-GradedNDCG64-CP-Align098-s42,BrightRetrieval,theoremqa_theorems,29.01
G1-R2-RL-GradedNDCG64-CP-Align098-s42,BrightRetrieval,theoremqa_questions,22.07
G1-R2-RL-GradedNDCG64-CP-Align098-Seed2026-s2026,BrightRetrieval,biology,24.37
G1-R2-RL-GradedNDCG64-CP-Align098-Seed2026-s2026,BrightRetrieval,earth_science,29.45
G1-R2-RL-GradedNDCG64-CP-Align098-Seed2026-s2026,BrightRetrieval,economics,24.8
G1-R2-RL-GradedNDCG64-CP-Align098-Seed2026-s2026,BrightRetrieval,psychology,31.1
G1-R2-RL-GradedNDCG64-CP-Align098-Seed2026-s2026,BrightRetrieval,robotics,16.87
G1-R2-RL-GradedNDCG64-CP-Align098-Seed2026-s2026,BrightRetrieval,stackoverflow,24.84
G1-R2-RL-GradedNDCG64-CP-Align098-Seed2026-s2026,BrightRetrieval,sustainable_living,22.42
G1-R2-RL-GradedNDCG64-CP-Align098-Seed2026-s2026,BrightRetrieval,pony,1.88
G1-R2-RL-GradedNDCG64-CP-Align098-Seed2026-s2026,BrightRetrieval,leetcode,11.5
G1-R2-RL-GradedNDCG64-CP-Align098-Seed2026-s2026,BrightRetrieval,aops,3.09
G1-R2-RL-GradedNDCG64-CP-Align098-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,29.95
G1-R2-RL-GradedNDCG64-CP-Align098-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.97
G1-R2-RL-GradedNDCG64-CP-Align053-Seed3407-s3407,BrightRetrieval,biology,28.88
G1-R2-RL-GradedNDCG64-CP-Align053-Seed3407-s3407,BrightRetrieval,earth_science,31.25
G1-R2-RL-GradedNDCG64-CP-Align053-Seed3407-s3407,BrightRetrieval,economics,24.11
G1-R2-RL-GradedNDCG64-CP-Align053-Seed3407-s3407,BrightRetrieval,psychology,30.74
G1-R2-RL-GradedNDCG64-CP-Align053-Seed3407-s3407,BrightRetrieval,robotics,15.31
G1-R2-RL-GradedNDCG64-CP-Align053-Seed3407-s3407,BrightRetrieval,stackoverflow,26.25
G1-R2-RL-GradedNDCG64-CP-Align053-Seed3407-s3407,BrightRetrieval,sustainable_living,22.5
G1-R2-RL-GradedNDCG64-CP-Align053-Seed3407-s3407,BrightRetrieval,pony,1.82
G1-R2-RL-GradedNDCG64-CP-Align053-Seed3407-s3407,BrightRetrieval,leetcode,9.4
G1-R2-RL-GradedNDCG64-CP-Align053-Seed3407-s3407,BrightRetrieval,aops,2.94
G1-R2-RL-GradedNDCG64-CP-Align053-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,25.86
G1-R2-RL-GradedNDCG64-CP-Align053-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.74
G1-R2-RL-GradedNDCG32-CP-Seed2026-s2026,BrightRetrieval,biology,25.6
G1-R2-RL-GradedNDCG32-CP-Seed2026-s2026,BrightRetrieval,earth_science,27.55
G1-R2-RL-GradedNDCG32-CP-Seed2026-s2026,BrightRetrieval,economics,23.98
G1-R2-RL-GradedNDCG32-CP-Seed2026-s2026,BrightRetrieval,psychology,29.91
G1-R2-RL-GradedNDCG32-CP-Seed2026-s2026,BrightRetrieval,robotics,17.51
G1-R2-RL-GradedNDCG32-CP-Seed2026-s2026,BrightRetrieval,stackoverflow,25.62
G1-R2-RL-GradedNDCG32-CP-Seed2026-s2026,BrightRetrieval,sustainable_living,22.79
G1-R2-RL-GradedNDCG32-CP-Seed2026-s2026,BrightRetrieval,pony,1.47
G1-R2-RL-GradedNDCG32-CP-Seed2026-s2026,BrightRetrieval,leetcode,10.96
G1-R2-RL-GradedNDCG32-CP-Seed2026-s2026,BrightRetrieval,aops,3.47
G1-R2-RL-GradedNDCG32-CP-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,28.92
G1-R2-RL-GradedNDCG32-CP-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.89
G1-R2-RL-MRR64-SF-Seed2026-s2026,BrightRetrieval,biology,19.46
G1-R2-RL-MRR64-SF-Seed2026-s2026,BrightRetrieval,earth_science,30.96
G1-R2-RL-MRR64-SF-Seed2026-s2026,BrightRetrieval,economics,25.38
G1-R2-RL-MRR64-SF-Seed2026-s2026,BrightRetrieval,psychology,29.84
G1-R2-RL-MRR64-SF-Seed2026-s2026,BrightRetrieval,robotics,17.13
G1-R2-RL-MRR64-SF-Seed2026-s2026,BrightRetrieval,stackoverflow,25.93
G1-R2-RL-MRR64-SF-Seed2026-s2026,BrightRetrieval,sustainable_living,21.94
G1-R2-RL-MRR64-SF-Seed2026-s2026,BrightRetrieval,pony,0.66
G1-R2-RL-MRR64-SF-Seed2026-s2026,BrightRetrieval,leetcode,12.22
G1-R2-RL-MRR64-SF-Seed2026-s2026,BrightRetrieval,aops,4.24
G1-R2-RL-MRR64-SF-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,31.82
G1-R2-RL-MRR64-SF-Seed2026-s2026,BrightRetrieval,theoremqa_questions,18.8
G1-R2-RL-GradedNDCG64-CP-NoRescale-s42,BrightRetrieval,biology,25.29
G1-R2-RL-GradedNDCG64-CP-NoRescale-s42,BrightRetrieval,earth_science,28.18
G1-R2-RL-GradedNDCG64-CP-NoRescale-s42,BrightRetrieval,economics,24.38
G1-R2-RL-GradedNDCG64-CP-NoRescale-s42,BrightRetrieval,psychology,29.2
G1-R2-RL-GradedNDCG64-CP-NoRescale-s42,BrightRetrieval,robotics,19.0
G1-R2-RL-GradedNDCG64-CP-NoRescale-s42,BrightRetrieval,stackoverflow,26.36
G1-R2-RL-GradedNDCG64-CP-NoRescale-s42,BrightRetrieval,sustainable_living,22.88
G1-R2-RL-GradedNDCG64-CP-NoRescale-s42,BrightRetrieval,pony,1.98
G1-R2-RL-GradedNDCG64-CP-NoRescale-s42,BrightRetrieval,leetcode,10.99
G1-R2-RL-GradedNDCG64-CP-NoRescale-s42,BrightRetrieval,aops,3.06
G1-R2-RL-GradedNDCG64-CP-NoRescale-s42,BrightRetrieval,theoremqa_theorems,26.48
G1-R2-RL-GradedNDCG64-CP-NoRescale-s42,BrightRetrieval,theoremqa_questions,20.43
G1-R2-RL-MRR64-SF-Seed3407-s3407,BrightRetrieval,biology,20.76
G1-R2-RL-MRR64-SF-Seed3407-s3407,BrightRetrieval,earth_science,27.76
G1-R2-RL-MRR64-SF-Seed3407-s3407,BrightRetrieval,economics,25.93
G1-R2-RL-MRR64-SF-Seed3407-s3407,BrightRetrieval,psychology,28.88
G1-R2-RL-MRR64-SF-Seed3407-s3407,BrightRetrieval,robotics,16.87
G1-R2-RL-MRR64-SF-Seed3407-s3407,BrightRetrieval,stackoverflow,21.93
G1-R2-RL-MRR64-SF-Seed3407-s3407,BrightRetrieval,sustainable_living,22.7
G1-R2-RL-MRR64-SF-Seed3407-s3407,BrightRetrieval,pony,1.22
G1-R2-RL-MRR64-SF-Seed3407-s3407,BrightRetrieval,leetcode,14.57
G1-R2-RL-MRR64-SF-Seed3407-s3407,BrightRetrieval,aops,4.06
G1-R2-RL-MRR64-SF-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,32.6
G1-R2-RL-MRR64-SF-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.11
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed2026-s2026,BrightRetrieval,biology,24.03
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed2026-s2026,BrightRetrieval,earth_science,27.52
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed2026-s2026,BrightRetrieval,economics,23.66
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed2026-s2026,BrightRetrieval,psychology,29.38
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed2026-s2026,BrightRetrieval,robotics,17.47
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed2026-s2026,BrightRetrieval,stackoverflow,25.25
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed2026-s2026,BrightRetrieval,sustainable_living,23.75
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed2026-s2026,BrightRetrieval,pony,1.75
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed2026-s2026,BrightRetrieval,leetcode,11.32
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed2026-s2026,BrightRetrieval,aops,3.16
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,28.35
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed2026-s2026,BrightRetrieval,theoremqa_questions,21.24
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed2026-s2026,BrightRetrieval,biology,24.91
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed2026-s2026,BrightRetrieval,earth_science,29.24
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed2026-s2026,BrightRetrieval,economics,24.48
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed2026-s2026,BrightRetrieval,psychology,30.09
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed2026-s2026,BrightRetrieval,robotics,16.05
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed2026-s2026,BrightRetrieval,stackoverflow,24.65
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed2026-s2026,BrightRetrieval,sustainable_living,22.35
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed2026-s2026,BrightRetrieval,pony,1.39
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed2026-s2026,BrightRetrieval,leetcode,10.93
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed2026-s2026,BrightRetrieval,aops,3.66
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,28.73
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.93
G1-R2-LL-Graded-Seed2026-s2026,BrightRetrieval,biology,24.87
G1-R2-LL-Graded-Seed2026-s2026,BrightRetrieval,earth_science,26.36
G1-R2-LL-Graded-Seed2026-s2026,BrightRetrieval,economics,24.61
G1-R2-LL-Graded-Seed2026-s2026,BrightRetrieval,psychology,29.22
G1-R2-LL-Graded-Seed2026-s2026,BrightRetrieval,robotics,17.63
G1-R2-LL-Graded-Seed2026-s2026,BrightRetrieval,stackoverflow,23.13
G1-R2-LL-Graded-Seed2026-s2026,BrightRetrieval,sustainable_living,22.34
G1-R2-LL-Graded-Seed2026-s2026,BrightRetrieval,pony,1.47
G1-R2-LL-Graded-Seed2026-s2026,BrightRetrieval,leetcode,12.09
G1-R2-LL-Graded-Seed2026-s2026,BrightRetrieval,aops,3.36
G1-R2-LL-Graded-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,29.74
G1-R2-LL-Graded-Seed2026-s2026,BrightRetrieval,theoremqa_questions,21.17
G1-R2-RL-BinaryNDCG64-CP-Seed2026-s2026,BrightRetrieval,biology,26.94
G1-R2-RL-BinaryNDCG64-CP-Seed2026-s2026,BrightRetrieval,earth_science,23.05
G1-R2-RL-BinaryNDCG64-CP-Seed2026-s2026,BrightRetrieval,economics,24.95
G1-R2-RL-BinaryNDCG64-CP-Seed2026-s2026,BrightRetrieval,psychology,30.19
G1-R2-RL-BinaryNDCG64-CP-Seed2026-s2026,BrightRetrieval,robotics,17.31
G1-R2-RL-BinaryNDCG64-CP-Seed2026-s2026,BrightRetrieval,stackoverflow,28.23
G1-R2-RL-BinaryNDCG64-CP-Seed2026-s2026,BrightRetrieval,sustainable_living,22.13
G1-R2-RL-BinaryNDCG64-CP-Seed2026-s2026,BrightRetrieval,pony,1.48
G1-R2-RL-BinaryNDCG64-CP-Seed2026-s2026,BrightRetrieval,leetcode,10.0
G1-R2-RL-BinaryNDCG64-CP-Seed2026-s2026,BrightRetrieval,aops,2.94
G1-R2-RL-BinaryNDCG64-CP-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,29.22
G1-R2-RL-BinaryNDCG64-CP-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.35
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed3407-s3407,BrightRetrieval,biology,23.39
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed3407-s3407,BrightRetrieval,earth_science,29.81
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed3407-s3407,BrightRetrieval,economics,25.14
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed3407-s3407,BrightRetrieval,psychology,29.51
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed3407-s3407,BrightRetrieval,robotics,17.01
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed3407-s3407,BrightRetrieval,stackoverflow,22.03
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed3407-s3407,BrightRetrieval,sustainable_living,21.01
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed3407-s3407,BrightRetrieval,pony,2.08
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed3407-s3407,BrightRetrieval,leetcode,11.42
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed3407-s3407,BrightRetrieval,aops,2.7
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,32.71
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed3407-s3407,BrightRetrieval,theoremqa_questions,18.7
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed3407-s3407,BrightRetrieval,biology,23.49
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed3407-s3407,BrightRetrieval,earth_science,27.05
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed3407-s3407,BrightRetrieval,economics,23.81
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed3407-s3407,BrightRetrieval,psychology,29.23
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed3407-s3407,BrightRetrieval,robotics,17.72
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed3407-s3407,BrightRetrieval,stackoverflow,25.88
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed3407-s3407,BrightRetrieval,sustainable_living,23.57
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed3407-s3407,BrightRetrieval,pony,1.76
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed3407-s3407,BrightRetrieval,leetcode,10.51
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed3407-s3407,BrightRetrieval,aops,2.98
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,27.79
G1-R2-RL-GradedNDCG64-CP-NoRescale-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.88
G1-R2-RL-GradedNDCG64-SF-Align065-s42,BrightRetrieval,biology,23.67
G1-R2-RL-GradedNDCG64-SF-Align065-s42,BrightRetrieval,earth_science,30.08
G1-R2-RL-GradedNDCG64-SF-Align065-s42,BrightRetrieval,economics,24.52
G1-R2-RL-GradedNDCG64-SF-Align065-s42,BrightRetrieval,psychology,29.38
G1-R2-RL-GradedNDCG64-SF-Align065-s42,BrightRetrieval,robotics,16.3
G1-R2-RL-GradedNDCG64-SF-Align065-s42,BrightRetrieval,stackoverflow,23.8
G1-R2-RL-GradedNDCG64-SF-Align065-s42,BrightRetrieval,sustainable_living,21.83
G1-R2-RL-GradedNDCG64-SF-Align065-s42,BrightRetrieval,pony,1.63
G1-R2-RL-GradedNDCG64-SF-Align065-s42,BrightRetrieval,leetcode,9.93
G1-R2-RL-GradedNDCG64-SF-Align065-s42,BrightRetrieval,aops,2.59
G1-R2-RL-GradedNDCG64-SF-Align065-s42,BrightRetrieval,theoremqa_theorems,29.13
G1-R2-RL-GradedNDCG64-SF-Align065-s42,BrightRetrieval,theoremqa_questions,20.8
G1-R2-RL-BinaryNDCG64-CP-s42,BrightRetrieval,biology,24.57
G1-R2-RL-BinaryNDCG64-CP-s42,BrightRetrieval,earth_science,22.7
G1-R2-RL-BinaryNDCG64-CP-s42,BrightRetrieval,economics,24.87
G1-R2-RL-BinaryNDCG64-CP-s42,BrightRetrieval,psychology,30.45
G1-R2-RL-BinaryNDCG64-CP-s42,BrightRetrieval,robotics,16.84
G1-R2-RL-BinaryNDCG64-CP-s42,BrightRetrieval,stackoverflow,28.49
G1-R2-RL-BinaryNDCG64-CP-s42,BrightRetrieval,sustainable_living,23.25
G1-R2-RL-BinaryNDCG64-CP-s42,BrightRetrieval,pony,1.69
G1-R2-RL-BinaryNDCG64-CP-s42,BrightRetrieval,leetcode,9.33
G1-R2-RL-BinaryNDCG64-CP-s42,BrightRetrieval,aops,2.28
